unit_id,source_year,rigor,class_rank,gpa,test_scores,essay,recommendations,interview,extracurriculars,talent,character_qualities,first_generation,alumni_relation,geography,state_residency,religious_affiliation,volunteer_work,work_experience,applicant_interest,source_url,archive_url
209922,2024,very_important,important,very_important,,very_important,important,important,considered,considered,important,considered,considered,considered,,,considered,considered,considered,https://drive.usercontent.google.com/download?id=1o3FD7pfAbFDV4jkuw1HI0AzpIAkkNUKu&export=download,https://www.collegedata.fyi/schools/reed-college/2024-25
210429,2024,considered,not_considered,very_important,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://cdn.wou.edu/institutionalresearch/files/2025/09/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/western-oregon-university/2024-25
210669,2024,very_important,considered,very_important,important,considered,considered,considered,important,considered,important,considered,not_considered,considered,not_considered,not_considered,considered,considered,considered,https://sites.allegheny.edu/institutional-effectiveness/files/2025/04/2024-2025-CDS-210669-1.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2024-25
210739,2024,very_important,important,very_important,important,important,important,important,considered,considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,important,https://www.desales.edu/_files/pdfs/ier/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/desales-university/2024-25
211273,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1GHHBZasqXHUBlr7elAB4Sigve5-tCoNg&export=download,https://www.collegedata.fyi/schools/bryn-mawr-college/2024-25
211291,2024,very_important,considered,very_important,considered,very_important,important,not_considered,very_important,very_important,very_important,considered,,,,,,,,https://www.bucknell.edu/sites/default/files/institutional-research/common_data_set_2024-25.pdf,https://www.collegedata.fyi/schools/bucknell/2024-25
211440,2025,very_important,very_important,very_important,considered,important,important,,very_important,important,very_important,important,not_considered,considered,not_considered,not_considered,very_important,considered,not_considered,https://www.cmu.edu/ira/CDS/pdf/cds_2025_26/cds_2025_full_pdf.pdf,https://www.collegedata.fyi/schools/carnegie-mellon/2025-26
211556,2024,very_important,considered,important,considered,important,considered,considered,considered,considered,considered,considered,not_considered,considered,not_considered,not_considered,considered,considered,considered,https://www.chatham.edu/_documents/_about/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/chatham-university/2024-25
212009,2024,very_important,important,very_important,considered,important,very_important,important,important,very_important,very_important,considered,considered,considered,not_considered,not_considered,considered,considered,very_important,https://drive.usercontent.google.com/download?id=1EBQXWzp_k2jN1JV9edCVRVTziRIB5Zfp&export=download,https://www.collegedata.fyi/schools/dickinson-college/2024-25
212106,2025,very_important,important,very_important,very_important,considered,considered,considered,important,important,important,considered,considered,considered,considered,considered,important,important,considered,https://www.duq.edu/documents/institutionalresearch/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/duquesne-university/2025-26
212577,2024,very_important,very_important,very_important,important,important,important,important,important,important,very_important,not_considered,considered,,,,,,,https://www.fandm.edu/_resources/pdfs/IR_CDS%202024-25.pdf,https://www.collegedata.fyi/schools/franklin-and-marshall-college/2024-25
212674,2024,very_important,important,very_important,important,very_important,very_important,important,important,important,important,considered,not_considered,considered,not_considered,not_considered,important,considered,considered,https://www.gettysburg.edu/offices/institutional-research/pdfs/2025/cds_2024-2025_final.pdf,https://www.collegedata.fyi/schools/gettysburg-college/2024-25
212832,2024,very_important,not_considered,very_important,not_considered,considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,,,,,https://www.gmercyu.edu/pdfs/legacy-cds_2024-2025_updated_4_11_2025_compressed.pdf,https://www.collegedata.fyi/schools/gwynedd-mercy-university/2024-25
212911,2025,very_important,important,very_important,considered,very_important,very_important,considered,very_important,important,very_important,considered,considered,considered,not_considered,not_considered,important,important,considered,https://www.haverford.edu/sites/default/files/Office/President/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/haverford-college/2025-26
213011,2025,very_important,important,very_important,considered,considered,considered,considered,considered,considered,considered,considered,considered,not_considered,not_considered,considered,considered,considered,considered,https://www.immaculata.edu/wp-content/uploads/2026/03/Common-Data-Set-2025-2026-Immaculata-University-3-25-2026.pdf,https://www.collegedata.fyi/schools/immaculata-university/2025-26
213020,2024,important,not_considered,very_important,considered,considered,considered,considered,considered,considered,considered,considered,not_considered,not_considered,not_considered,,,,,https://www.iup.edu/planningandassessment/files/university_data/common_data_set/cds-2025-26-iup-for-web-2.pdf,https://www.collegedata.fyi/schools/indiana-university-of-pennsylvania-main-campus/2024-25
213251,2024,important,considered,very_important,considered,important,important,considered,important,important,important,considered,considered,considered,considered,not_considered,considered,considered,not_considered,https://doc-0o-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/16davqpundd7ihag6ehs96ml10/1776619730000/105250506097979753968/*/1c4clQ5t8nSgPFv1Wk2pihiGlehC70LuA?format=xlsx,https://www.collegedata.fyi/schools/juniata-college/2024-25
213349,2025,very_important,very_important,considered,considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.kutztown.edu/Departments-Offices/G-L/InstitutionalResearch/Documents/CDS_KU_2025%20COMMON%20DATA%20SET.pdf,https://www.collegedata.fyi/schools/kutztown-university-of-pennsylvania/2025-26
213385,2025,very_important,important,very_important,important,important,important,important,important,important,important,considered,considered,considered,not_considered,not_considered,considered,considered,important,https://oir.lafayette.edu/wp-content/uploads/sites/196/2026/01/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/lafayette-college/2025-26
213543,2025,very_important,important,very_important,important,important,important,considered,important,important,important,considered,considered,considered,considered,not_considered,important,considered,important,https://data.lehigh.edu/sites/data.lehigh.edu/files/682026_CDS-2025-26_Revised_Published.pdf,https://www.collegedata.fyi/schools/lehigh/2025-26
213668,2024,very_important,important,important,important,important,very_important,important,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,considered,https://www.lycoming.edu/institutional-research/pdfs/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/lycoming-college/2024-25
213996,2025,very_important,important,very_important,important,important,considered,not_considered,very_important,very_important,very_important,not_considered,considered,not_considered,not_considered,very_important,important,considered,considered,https://www.messiah.edu/institutional-research/_files/messiah-university-cds-current-year.pdf,https://www.collegedata.fyi/schools/messiah-university/2025-26
214041,2024,very_important,very_important,very_important,not_considered,important,considered,not_considered,considered,important,important,considered,not_considered,,,,,,,https://www.millersville.edu/iea/ir/cds_2024-25_final.pdf,https://www.collegedata.fyi/schools/millersville-university-of-pennsylvania/2024-25
215062,2025,very_important,important,very_important,considered,very_important,very_important,,important,important,very_important,considered,considered,considered,considered,not_considered,important,important,not_considered,https://public.boxcloud.com/d/1/b1!2U04ewHOLph7vR6BOGJsXwpTo9_pLUlxq42Oxm5dpXl7RTy6LKQeGWA2bsJ671FsFuOyk1Sa_o42WaBrleNZVdQg_X5MChKsmdt1c14g3NbWxIPt3U8NPT4govMG7SIPtA2uT_ds0_XgQID7prRyZEY1LvlaqzYEJzTdhczkkuIKl9CuP0gFPjEfKXmyNXRKLKEQPgvtazPCCp2_MM4HWCRLUte_Srz8h2KAu6sOYews5E3hrYinYct4aW0CEJDPm22Qht8zrOHhENoOAyEuYl4fYNTehmtMQZfxeUtcISCDHuNxYh4cAjGApG6qhm_ExNGY7qcoB3VLoNSawNZ9S8hLFWIKvUja6sLaEPkMEmifznBNfsnpPFvdURi8lq0RPPpjNXUyHLstywGrR8DYkyqpVM4foS2NznFpVky4PU7XCQtF1cEtboOWpORjrTVVsY9937uxgavkoZAhF0i7kv-7Ipy8VSHMdZ5VRWPr6NM1LDhexdVWnHh9gTkZp925r4xfRGp47UdKynStdOdpBlM9bWCsstCvgz7GslVGURAcNbb5xgrAn7TQw6M3xwug_MDSoY6xhubdS6D0oBf1LvEfzSchDUU95qd8nFTSVLXlGsKC1mH66zmCdIJSAc1i9BCDI0za8atRk8sbVgLzXJm7VduEQaid-0-bu326TlAIMrO_WnGoz1ZpZOkh3L71BEEJRSl2Y4IKW1xrSqJvXHUM8DtNMS-dQGqjdaVyjmMSx337Kovnhvyn6dTNoDH-iGIyLou7Msrzw-j1QZ37PYYTdb3ikJfWAKEOp1EUQtMLDJTbk_LADMj25WCTym0dJvjQS8ilmd0KI4LoyRocORVKKT4ur3670M1Lc9vVMCtKYuTkBWOV2sK7ih7KkaHV_lKFFK5bV7se_7h9Tnmcd80TKyWm7OqoV37aAhT2PMqjLYidg-BBYl-jjqZft5luUd0HrxVCcFOpfln1UdVjIYhLJxSUXTTJi3nXx6i223UHIqsJBzfk88zlzeKNgDyJntmER7ejcT6WTBPbMyZBsV_mfg45gVHXVEiA9zRTbv8MTccO_bEJzYSVRTCd_Gj4wDPmtHOnXHE4Aghf8ENdYB5rHtlNsLrcbOlwppbbQxd5S_AcRabcxilgjn4XnD5n476WlvPhCxg9yTXpLeNIBWqKbUNR-zqDWpP8Eh2Udcx3yvetUtXUtc80hq8r442OOc3ZSisG9NAoJvUO3tTW8bzBIZuElg2YuALOgyvKMYJvkgTRrjmYs6E40J_geql7PdHdJMgSCqqcmw0ZV7Jp0YQxxPu2sbMRgEF9BCWGKip1Ce6xsmctjvmt4s_oVSLYAKlkUUYG9qoa9n-JU36-w8YMbmceS3lJn8yUTrqe-hhEsNIDpssa3ntyNxOQVtES4pqinUzabdKPoBwVbzgxnubsM5vg90m54Grrz3iA2a0k99L358s5sJvEUPCmzHqroqQpsUojpXRQM29D6Soee5qwM2M9C4bBWo76pOeiNcMO8V9npcYufPM3ZUE2Pf3L-8fLHhDTBsMpWwSggJxjNZYaSbWQtmNwiJEnmt8GybArBQ../download,https://www.collegedata.fyi/schools/upenn/2025-26
215293,2024,very_important,considered,very_important,considered,very_important,considered,not_considered,considered,important,important,considered,not_considered,considered,considered,not_considered,important,important,important,https://drive.usercontent.google.com/download?id=1-YIIa2QsxiCAGs_mTKItZ8M_lz3ekIAC&export=download,https://www.collegedata.fyi/schools/upitt/2024-25
215442,2024,considered,not_considered,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.pointpark.edu/about/admindepts/institutionalresearch/media/files_cds/cds_2024_2025_final_updated_03242025.pdf,https://www.collegedata.fyi/schools/point-park-university/2024-25
215929,2025,very_important,very_important,very_important,very_important,considered,considered,considered,important,considered,considered,not_considered,considered,not_considered,not_considered,not_considered,considered,considered,considered,https://www.scranton.edu/pir/institutional-research/institutional-research-reports/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/university-of-scranton/2025-26
216287,2025,very_important,very_important,very_important,considered,very_important,very_important,considered,considered,considered,very_important,considered,considered,considered,considered,considered,considered,considered,not_considered,https://www.swarthmore.edu/sites/default/files/assets/documents/institutional-effectiveness-research-assessment/Swarthmore-CDS-2025-26.pdf,https://www.collegedata.fyi/schools/swarthmore/2025-26
216339,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1aa95wCsAHPMHqTrxzY7KJ6drIfQ4WAaa&export=download,https://www.collegedata.fyi/schools/temple/2024-25
216597,2024,,considered,very_important,considered,very_important,important,,,,,,,,,,important,,,https://drive.usercontent.google.com/download?id=1TJi4oOjU6bQQIdhnpeaPWgfwHb_tq_60&export=download,https://www.collegedata.fyi/schools/villanova-university/2024-25
216764,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.wcupa.edu/deputy-provost/institutionalResearch/documents/CDS_2025-2026%20Final.pdf,https://www.collegedata.fyi/schools/west-chester-university-of-pennsylvania/2025-26
216931,2025,very_important,considered,important,considered,considered,considered,considered,important,considered,important,considered,considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://www.wilkes.edu/about-wilkes/offices-and-administration/institutional-research/_assets/Wilkes%20University%20CDS_2025-26.pdf,https://www.collegedata.fyi/schools/wilkes-university/2025-26
217156,2024,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,important,very_important,very_important,considered,considered,considered,considered,not_considered,considered,considered,not_considered,https://oir.brown.edu/sites/default/files/2020-04/CDS_2024_2025.pdf,https://www.collegedata.fyi/schools/brown/2024-25
217402,2024,very_important,considered,very_important,considered,very_important,important,not_considered,important,considered,important,considered,considered,considered,not_considered,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=1eoVemsrMuPO0W0u6_xOsnSBa0y9ITAbp&export=download,https://www.collegedata.fyi/schools/providence-college/2024-25
217420,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.ric.edu/documents/common-data-set-2025-2026,https://www.collegedata.fyi/schools/rhode-island-college/2025-26
217484,2025,very_important,considered,very_important,considered,very_important,very_important,not_considered,important,considered,considered,considered,not_considered,considered,considered,not_considered,important,important,considered,https://web.uri.edu/ir/wp-content/uploads/sites/276/CDS-PDF-2025-2026_fillablePDF.pdf,https://www.collegedata.fyi/schools/university-of-rhode-island/2025-26
217819,2024,very_important,important,very_important,considered,considered,considered,not_considered,considered,considered,considered,considered,considered,important,important,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=1Fn6DeJuD-KBiKm0rw6EC5oHwDGWdGtz3&export=download,https://www.collegedata.fyi/schools/college-of-charleston/2024-25
217864,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.citadel.edu/institutional-research/wp-content/uploads/sites/75/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/citadel-military-college-of-south-carolina/2024-25
217882,2024,very_important,very_important,very_important,important,not_considered,considered,not_considered,considered,considered,not_considered,considered,considered,considered,very_important,not_considered,not_considered,not_considered,not_considered,https://drive.usercontent.google.com/download?id=1lgFGWD7h6i7J0ZzYy1p-6c4d26Is1Kgj&export=download,https://www.collegedata.fyi/schools/clemson/2024-25
218645,2024,important,important,very_important,important,considered,considered,not_considered,considered,considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1NL9FMDkvcWRsIrwu26wWK1w2cLsdr-C1&export=download,https://www.collegedata.fyi/schools/university-of-south-carolina-aiken/2024-25
218663,2024,important,important,very_important,important,considered,considered,not_considered,considered,considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,considered,considered,not_considered,http://oiraa.dw.sc.edu/cds/cds2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-south-carolina-columbia/2024-25
218724,2024,very_important,important,very_important,considered,considered,considered,not_considered,considered,considered,considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1hyAZ9FlsdI_z6JAY8ZiuulcTtLEwEWbe&export=download,https://www.collegedata.fyi/schools/coastal-carolina-university/2024-25
218964,2025,very_important,not_considered,very_important,very_important,considered,considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,,,,,,https://www.winthrop.edu/uploadedFiles/institutional-effectiveness/cds202526.pdf,https://www.collegedata.fyi/schools/winthrop-university/2025-26
219000,2024,important,considered,very_important,considered,considered,considered,considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,considered,https://www.augie.edu/sites/default/files/documents/2025-04/2024-25CDS.xlsx,https://www.collegedata.fyi/schools/augustana-university/2024-25
219082,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://blogs.dsu.edu/wp-content/uploads/sites/19/2026/04/CDS_2025-2026-Dakota-State-University_for-Publication.pdf,https://www.collegedata.fyi/schools/dakota-state-university/2025-26
219471,2024,important,important,important,important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.usd.edu/-/media/Project/USD/DotEdu/About/Departments-Offices-and-Resources/Institutional-Research-Planning-and-Assessment/USD-Common-Data-Set.pdf?rev=1ddcb14196e140a9bec776ebd5bc7b88&hash=F12AD65AC125F221B48CB947AD4702C0,https://www.collegedata.fyi/schools/university-of-south-dakota/2024-25
219602,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,https://www.apsu.edu/institutional-research/files/common-data-set-2025-2026.pdf,https://www.collegedata.fyi/schools/austin-peay-state-university/2025-26
219709,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1S3YOAXK782hvRvBduoIGgF02dXedYafp&export=download,https://www.collegedata.fyi/schools/belmont-university/2024-25
219976,2024,very_important,considered,very_important,important,considered,important,not_considered,considered,considered,important,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://lipscomb.edu/sites/default/files/2025-10/CDS%202024%202025%20Lipscomb%20University%20Complete.pdf,https://www.collegedata.fyi/schools/lipscomb-university/2024-25
220613,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.leeuniversity.edu/wp-content/uploads/2025-2026-CDS-1-1.pdf,https://www.collegedata.fyi/schools/lee-university/2025-26
220978,2024,considered,not_considered,very_important,very_important,considered,considered,,,,,,,,,,,,,https://iepr.mtsu.edu/wp-content/uploads/sites/23/2025/02/CDS_2024_2025.pdf,https://www.collegedata.fyi/schools/middle-tennessee-state-university/2024-25
221351,2024,very_important,very_important,very_important,important,important,important,considered,considered,considered,important,considered,considered,considered,considered,not_considered,considered,considered,considered,https://www.rhodes.edu/sites/default/files/2026-02/CDS_2024-2025%20_Rhodes_College_.pdf,https://www.collegedata.fyi/schools/rhodes-college/2024-25
221740,2025,very_important,considered,very_important,very_important,considered,considered,not_considered,considered,considered,important,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://www.utc.edu/sites/default/files/2026-09/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/the-university-of-tennessee-chattanooga/2025-26
221759,2025,very_important,considered,very_important,very_important,very_important,considered,,important,important,important,,,,very_important,,,,,https://irsa.utk.edu/wp-content/uploads/sites/5/2026/07/CDS_2025-26_All__-1.pdf,https://www.collegedata.fyi/schools/the-university-of-tennessee-knoxville/2025-26
221847,2025,very_important,not_considered,very_important,considered,not_considered,,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.tntech.edu/iare/pdf/institutional_research/CDS-PDF-2025-2026_ADA.pdf,https://www.collegedata.fyi/schools/tennessee-technological-university/2025-26
222983,2025,very_important,considered,very_important,considered,important,considered,considered,important,important,important,important,important,important,not_considered,not_considered,considered,considered,not_considered,https://resources.finalsite.net/images/v1787333926/austincollegeedu/austincollegeedu/qfseyvgfiugcabtgawum/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/austin-college/2025-26
223232,2024,important,considered,very_important,very_important,important,considered,not_considered,considered,considered,considered,considered,considered,considered,considered,considered,considered,considered,considered,https://ir.web.baylor.edu/sites/g/files/ecbvkj1621/files/2025-04/CDS-2024-2025-Baylor%20University.pdf,https://www.collegedata.fyi/schools/baylor-university/2024-25
224147,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.tamucc.edu/president/pir/cds_files/cds_2025-2026-final3.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-corpus-christi/2025-26
224554,2025,very_important,very_important,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.etamu.edu/wp-content/uploads/2026/07/CDS_2025-2026-2.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-commerce/2025-26
225399,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,https://hc.edu/publications/IRE/ire2526/HCU-CDS-2025-2026_PDF_Publish_07-17-2026.pdf,https://www.collegedata.fyi/schools/houston-christian-university/2025-26
225432,2025,important,very_important,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225627,2024,important,important,important,considered,considered,considered,considered,considered,,,,,,,,,,,https://my.uiw.edu/ir/_docs/cds-24-25.pdf,https://www.collegedata.fyi/schools/university-of-the-incarnate-word/2024-25
227182,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,https://www.lonestar.edu/departments/institutionaleffectiveness/Lone-Star-College-CDS-PDF-2025-2026_PDF_Final_2.pdf,https://www.collegedata.fyi/schools/lone-star-college-system/2025-26
227216,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://institutionalresearch.unt.edu/cds_univnorthtx_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-north-texas/2025-26
227757,2025,very_important,very_important,very_important,very_important,very_important,very_important,considered,very_important,very_important,very_important,considered,considered,considered,considered,not_considered,considered,considered,considered,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
228246,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,considered,https://www.smu.edu/-/media/site/ir/commondatasets/2025/cds-2025-26-part-c-first-time-freshman-final.pdf,https://www.collegedata.fyi/schools/southern-methodist-university/2025-26
228459,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://docs.gato.txst.edu/743980/CDS-2024-2025%20from%20richard.pdf,https://www.collegedata.fyi/schools/texas-state-university/2024-25
228723,2025,very_important,very_important,very_important,considered,important,considered,not_considered,very_important,very_important,considered,important,not_considered,important,important,not_considered,,,,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228778,2024,considered,considered,considered,considered,considered,considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1IfM-WLguczkEG1sfDhg4OhihHeQkchY9&export=download,https://www.collegedata.fyi/schools/ut-austin/2024-25
228787,2024,very_important,considered,very_important,important,important,important,not_considered,important,considered,important,not_considered,not_considered,not_considered,not_considered,not_considered,important,important,considered,https://drive.usercontent.google.com/download?id=1cigaguVyYb-5dDGoizNviBdvfunLmx4n&export=download,https://www.collegedata.fyi/schools/the-university-of-texas-at-dallas/2024-25
228802,2025,very_important,very_important,very_important,very_important,not_considered,not_considered,not_considered,important,important,important,important,not_considered,not_considered,not_considered,not_considered,important,considered,very_important,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228875,2025,very_important,not_considered,very_important,considered,important,considered,not_considered,important,considered,important,important,considered,considered,considered,considered,important,important,considered,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
229115,2024,very_important,very_important,very_important,very_important,important,important,not_considered,important,important,important,considered,not_considered,considered,not_considered,not_considered,important,important,considered,https://drive.usercontent.google.com/download?id=1pXFSa14XaZ8VVRBIhSgEtp-PpzMds2YF&export=download,https://www.collegedata.fyi/schools/texas-tech-university/2024-25
229179,2024,very_important,very_important,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://twu.edu/media/documents/irdm/CDS_2024-2025_v2.pdf,https://www.collegedata.fyi/schools/texas-womans-university/2024-25
229814,2024,important,very_important,very_important,important,not_considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.wtamu.edu/_files/docs/academics/Institutional%20Research/CDS.pdf,https://www.collegedata.fyi/schools/west-texas-a-and-m-university/2024-25
230038,2025,very_important,not_considered,very_important,very_important,very_important,very_important,not_considered,very_important,very_important,very_important,important,not_considered,not_considered,not_considered,very_important,very_important,very_important,considered,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230728,2025,,,very_important,very_important,not_considered,,not_considered,not_considered,not_considered,,,,,,,,,,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230764,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,https://drive.usercontent.google.com/download?id=1UwytoPwwp6jPanBxAuvQ6K_CxrvsaLS3&export=download,https://www.collegedata.fyi/schools/university-of-utah/2024-25
230816,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,https://www.bennington.edu/sites/default/files/sources/docs/cds_bennington_2024-2025_final.pdf,https://www.collegedata.fyi/schools/bennington-college/2024-25
230959,2024,very_important,very_important,very_important,important,important,important,not_considered,very_important,very_important,very_important,considered,considered,considered,not_considered,not_considered,considered,,,https://drive.usercontent.google.com/download?id=1h-ek-1m3tiN70uCse2JRNZMl5dJs6mQB&export=download,https://www.collegedata.fyi/schools/middlebury-college/2024-25
231174,2025,very_important,considered,very_important,considered,important,important,not_considered,important,important,important,important,not_considered,important,important,not_considered,important,important,considered,https://www.uvm.edu/d10-files/documents/2026-06/CDS_2025-2026_C.pdf,https://www.collegedata.fyi/schools/university-of-vermont/2025-26
231624,2024,very_important,very_important,very_important,very_important,very_important,very_important,considered,very_important,very_important,very_important,considered,considered,considered,very_important,not_considered,very_important,very_important,considered,https://www.wm.edu/offices/ir/university_data/cds/wm_cds_2024-20252.xlsx,https://www.collegedata.fyi/schools/william-and-mary/2024-25
232043,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,https://emu.edu/ir/docs/EMU%20CDS%202025-2026%20public.pdf,https://www.collegedata.fyi/schools/eastern-mennonite-university/2025-26
232308,2025,important,considered,very_important,considered,important,important,considered,considered,considered,considered,considered,considered,considered,considered,not_considered,considered,considered,considered,https://www.hollins.edu/wp-content/uploads/2026/07/CDS-2025-2026-Hollins-University.pdf,https://www.collegedata.fyi/schools/hollins-university/2025-26
