unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
225432,2025,aid_awarded_freshmen_count,799,reported,H.204,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,any_loan_borrower_count,184,reported,H.501,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,any_loan_debt_avg_usd,18808,reported,H.511,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,avg_need_based_grant_usd,8471,reported,H.211,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,avg_need_met_percent,58.6,reported,H.209,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,fafsa_required,true,reported,H.801,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,federal_loan_borrower_count,178,reported,H.502,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,federal_loan_debt_avg_usd,18184,reported,H.512,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,graduating_class_count,506,reported,H.401,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,institutional_loan_borrower_count,0,reported,H.503,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,need_fully_met_count,88,reported,H.208,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,private_loan_borrower_count,8,reported,H.505,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,private_loan_debt_avg_usd,27973,reported,H.515,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,state_loan_borrower_count,0,reported,H.504,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225511,2025,aid_awarded_freshmen_count,4174,reported,H.204,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,any_loan_borrower_count,1577,reported,H.501,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,any_loan_debt_avg_usd,22495,reported,H.511,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,avg_need_based_grant_usd,12066,reported,H.211,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,avg_need_met_percent,56.9,reported,H.209,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,fafsa_required,true,reported,H.801,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,federal_loan_borrower_count,1536,reported,H.502,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,federal_loan_debt_avg_usd,17467,reported,H.512,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,graduating_class_count,3713,reported,H.401,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,need_fully_met_count,418,reported,H.208,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,private_loan_borrower_count,252,reported,H.505,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,private_loan_debt_avg_usd,30980,reported,H.515,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,state_aid_form_required,true,reported,H.804,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,state_loan_borrower_count,30,reported,H.504,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,state_loan_debt_avg_usd,27943,reported,H.514,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225627,2024,aid_awarded_freshmen_count,914,reported,H.204,https://my.uiw.edu/ir/_docs/cds-24-25.pdf,https://www.collegedata.fyi/schools/university-of-the-incarnate-word/2024-25
225627,2024,avg_need_based_grant_usd,25577,reported,H.211,https://my.uiw.edu/ir/_docs/cds-24-25.pdf,https://www.collegedata.fyi/schools/university-of-the-incarnate-word/2024-25
225627,2024,avg_need_met_percent,65,reported,H.209,https://my.uiw.edu/ir/_docs/cds-24-25.pdf,https://www.collegedata.fyi/schools/university-of-the-incarnate-word/2024-25
225627,2024,fafsa_required,true,reported,H.801,https://my.uiw.edu/ir/_docs/cds-24-25.pdf,https://www.collegedata.fyi/schools/university-of-the-incarnate-word/2024-25
225627,2024,graduating_class_count,546,reported,H.401,https://my.uiw.edu/ir/_docs/cds-24-25.pdf,https://www.collegedata.fyi/schools/university-of-the-incarnate-word/2024-25
225627,2024,need_fully_met_count,78,reported,H.208,https://my.uiw.edu/ir/_docs/cds-24-25.pdf,https://www.collegedata.fyi/schools/university-of-the-incarnate-word/2024-25
227216,2025,any_loan_borrower_count,1908,reported,H.501,https://institutionalresearch.unt.edu/cds_univnorthtx_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-north-texas/2025-26
227216,2025,any_loan_debt_avg_usd,21531,reported,H.511,https://institutionalresearch.unt.edu/cds_univnorthtx_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-north-texas/2025-26
227216,2025,federal_loan_borrower_count,1860,reported,H.502,https://institutionalresearch.unt.edu/cds_univnorthtx_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-north-texas/2025-26
227216,2025,federal_loan_debt_avg_usd,18442,reported,H.512,https://institutionalresearch.unt.edu/cds_univnorthtx_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-north-texas/2025-26
227216,2025,institutional_loan_borrower_count,0,reported,H.503,https://institutionalresearch.unt.edu/cds_univnorthtx_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-north-texas/2025-26
227216,2025,private_loan_borrower_count,244,reported,H.505,https://institutionalresearch.unt.edu/cds_univnorthtx_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-north-texas/2025-26
227216,2025,private_loan_debt_avg_usd,24204,reported,H.515,https://institutionalresearch.unt.edu/cds_univnorthtx_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-north-texas/2025-26
227216,2025,state_loan_borrower_count,27,reported,H.504,https://institutionalresearch.unt.edu/cds_univnorthtx_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-north-texas/2025-26
227216,2025,state_loan_debt_avg_usd,32350,reported,H.514,https://institutionalresearch.unt.edu/cds_univnorthtx_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-north-texas/2025-26
227757,2025,aid_awarded_freshmen_count,570,reported,H.204,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,any_loan_borrower_count,144,reported,H.501,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,any_loan_debt_avg_usd,26491,reported,H.511,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,avg_need_based_grant_usd,73663,reported,H.211,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,avg_need_met_percent,100,reported,H.209,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,css_profile_required,true,reported,H.803,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,fafsa_required,true,reported,H.801,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,federal_loan_borrower_count,132,reported,H.502,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,federal_loan_debt_avg_usd,13368,reported,H.512,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,graduating_class_count,1196,reported,H.401,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,institutional_loan_borrower_count,0,reported,H.503,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,need_fully_met_count,568,reported,H.208,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,noncustodial_css_profile_required,true,reported,H.805,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,other_institutional_form_required,true,reported,H.807,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,private_loan_borrower_count,29,reported,H.505,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,private_loan_debt_avg_usd,61502,reported,H.515,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,state_aid_form_required,true,reported,H.804,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,state_loan_borrower_count,3,reported,H.504,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,state_loan_debt_avg_usd,88846,reported,H.514,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
228431,2024,aid_awarded_freshmen_count,1385,reported,H.204,https://www.sfasu.edu/docs/institutional-research/common-data-set-complete-24-25.pdf,https://www.collegedata.fyi/schools/stephen-f-austin-state-university/2024-25
228431,2024,avg_need_based_grant_usd,11023,reported,H.211,https://www.sfasu.edu/docs/institutional-research/common-data-set-complete-24-25.pdf,https://www.collegedata.fyi/schools/stephen-f-austin-state-university/2024-25
228431,2024,avg_need_met_percent,65.7,reported,H.209,https://www.sfasu.edu/docs/institutional-research/common-data-set-complete-24-25.pdf,https://www.collegedata.fyi/schools/stephen-f-austin-state-university/2024-25
228431,2024,graduating_class_count,1166,reported,H.401,https://www.sfasu.edu/docs/institutional-research/common-data-set-complete-24-25.pdf,https://www.collegedata.fyi/schools/stephen-f-austin-state-university/2024-25
228431,2024,need_fully_met_count,271,reported,H.208,https://www.sfasu.edu/docs/institutional-research/common-data-set-complete-24-25.pdf,https://www.collegedata.fyi/schools/stephen-f-austin-state-university/2024-25
228459,2024,aid_awarded_freshmen_count,4843,reported,H.204,https://docs.gato.txst.edu/743980/CDS-2024-2025%20from%20richard.pdf,https://www.collegedata.fyi/schools/texas-state-university/2024-25
228459,2024,any_loan_borrower_count,2213,reported,H.501,https://docs.gato.txst.edu/743980/CDS-2024-2025%20from%20richard.pdf,https://www.collegedata.fyi/schools/texas-state-university/2024-25
228459,2024,any_loan_debt_avg_usd,24037,reported,H.511,https://docs.gato.txst.edu/743980/CDS-2024-2025%20from%20richard.pdf,https://www.collegedata.fyi/schools/texas-state-university/2024-25
228459,2024,avg_need_based_grant_usd,11020,reported,H.211,https://docs.gato.txst.edu/743980/CDS-2024-2025%20from%20richard.pdf,https://www.collegedata.fyi/schools/texas-state-university/2024-25
228459,2024,avg_need_met_percent,72,reported,H.209,https://docs.gato.txst.edu/743980/CDS-2024-2025%20from%20richard.pdf,https://www.collegedata.fyi/schools/texas-state-university/2024-25
228459,2024,federal_loan_borrower_count,2147,reported,H.502,https://docs.gato.txst.edu/743980/CDS-2024-2025%20from%20richard.pdf,https://www.collegedata.fyi/schools/texas-state-university/2024-25
228459,2024,federal_loan_debt_avg_usd,21006,reported,H.512,https://docs.gato.txst.edu/743980/CDS-2024-2025%20from%20richard.pdf,https://www.collegedata.fyi/schools/texas-state-university/2024-25
228459,2024,need_fully_met_count,1499,reported,H.208,https://docs.gato.txst.edu/743980/CDS-2024-2025%20from%20richard.pdf,https://www.collegedata.fyi/schools/texas-state-university/2024-25
228705,2024,aid_awarded_freshmen_count,,not_collected_by_us,H.204,https://www.tamuk.edu/pes/_files_oir/CDS_reports/2024-2025_TAMUK_CDS.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-kingsville/2024-25
228705,2024,avg_need_based_grant_usd,,not_collected_by_us,H.211,https://www.tamuk.edu/pes/_files_oir/CDS_reports/2024-2025_TAMUK_CDS.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-kingsville/2024-25
228705,2024,avg_need_met_percent,,not_collected_by_us,H.209,https://www.tamuk.edu/pes/_files_oir/CDS_reports/2024-2025_TAMUK_CDS.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-kingsville/2024-25
228705,2024,graduating_class_count,494,reported,H.401,https://www.tamuk.edu/pes/_files_oir/CDS_reports/2024-2025_TAMUK_CDS.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-kingsville/2024-25
228723,2025,aid_awarded_freshmen_count,4513,reported,H.204,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,any_loan_borrower_count,3908,reported,H.501,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,any_loan_debt_avg_usd,27831,reported,H.511,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,avg_need_based_grant_usd,14880,reported,H.211,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,avg_need_met_percent,71,reported,H.209,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,fafsa_required,true,reported,H.801,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,federal_loan_borrower_count,3702,reported,H.502,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,federal_loan_debt_avg_usd,17548,reported,H.512,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,graduating_class_count,10964,reported,H.401,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,need_fully_met_count,1057,reported,H.208,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,private_loan_borrower_count,961,reported,H.505,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,private_loan_debt_avg_usd,38272,reported,H.515,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,state_loan_borrower_count,193,reported,H.504,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,state_loan_debt_avg_usd,36341,reported,H.514,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228778,2024,aid_awarded_freshmen_count,4003,reported,H.204,https://drive.usercontent.google.com/download?id=1IfM-WLguczkEG1sfDhg4OhihHeQkchY9&export=download,https://www.collegedata.fyi/schools/ut-austin/2024-25
228778,2024,graduating_class_count,7864,reported,H.401,https://drive.usercontent.google.com/download?id=1IfM-WLguczkEG1sfDhg4OhihHeQkchY9&export=download,https://www.collegedata.fyi/schools/ut-austin/2024-25
228787,2024,aid_awarded_freshmen_count,2046,reported,H.204,https://drive.usercontent.google.com/download?id=1cigaguVyYb-5dDGoizNviBdvfunLmx4n&export=download,https://www.collegedata.fyi/schools/the-university-of-texas-at-dallas/2024-25
228787,2024,avg_need_based_grant_usd,13523,reported,H.211,https://drive.usercontent.google.com/download?id=1cigaguVyYb-5dDGoizNviBdvfunLmx4n&export=download,https://www.collegedata.fyi/schools/the-university-of-texas-at-dallas/2024-25
228787,2024,avg_need_met_percent,69,reported,H.209,https://drive.usercontent.google.com/download?id=1cigaguVyYb-5dDGoizNviBdvfunLmx4n&export=download,https://www.collegedata.fyi/schools/the-university-of-texas-at-dallas/2024-25
228787,2024,graduating_class_count,2963,reported,H.401,https://drive.usercontent.google.com/download?id=1cigaguVyYb-5dDGoizNviBdvfunLmx4n&export=download,https://www.collegedata.fyi/schools/the-university-of-texas-at-dallas/2024-25
228787,2024,need_fully_met_count,396,reported,H.208,https://drive.usercontent.google.com/download?id=1cigaguVyYb-5dDGoizNviBdvfunLmx4n&export=download,https://www.collegedata.fyi/schools/the-university-of-texas-at-dallas/2024-25
228802,2025,aid_awarded_freshmen_count,930,reported,H.204,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,any_loan_borrower_count,209,reported,H.501,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,any_loan_debt_avg_usd,17213,reported,H.511,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,avg_need_based_grant_usd,12579,reported,H.211,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,avg_need_met_percent,40.3,reported,H.209,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,fafsa_required,true,reported,H.801,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,federal_loan_borrower_count,203,reported,H.502,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,federal_loan_debt_avg_usd,14853,reported,H.512,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,graduating_class_count,548,reported,H.401,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,institutional_loan_borrower_count,0,reported,H.503,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,need_fully_met_count,57,reported,H.208,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,private_loan_borrower_count,20,reported,H.505,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,private_loan_debt_avg_usd,27270,reported,H.515,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,state_aid_form_required,true,reported,H.804,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,state_loan_borrower_count,1,reported,H.504,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,state_loan_debt_avg_usd,36979,reported,H.514,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228875,2025,aid_awarded_freshmen_count,1118,reported,H.204,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,any_loan_borrower_count,767,reported,H.501,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,any_loan_debt_avg_usd,46027,reported,H.511,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,avg_need_based_grant_usd,50804,reported,H.211,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,avg_need_met_percent,78.6,reported,H.209,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,css_profile_required,true,reported,H.803,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,fafsa_required,true,reported,H.801,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,federal_loan_borrower_count,728,reported,H.502,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,federal_loan_debt_avg_usd,20076,reported,H.512,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,graduating_class_count,2236,reported,H.401,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,institutional_loan_borrower_count,1,reported,H.503,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,institutional_loan_debt_avg_usd,5000,reported,H.513,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,need_fully_met_count,336,reported,H.208,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,noncustodial_css_profile_required,true,reported,H.805,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,private_loan_borrower_count,155,reported,H.505,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,private_loan_debt_avg_usd,50171,reported,H.515,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
