unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
230959,2024,css_profile_required,true,reported,H.803,https://drive.usercontent.google.com/download?id=1h-ek-1m3tiN70uCse2JRNZMl5dJs6mQB&export=download,https://www.collegedata.fyi/schools/middlebury-college/2024-25
230959,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1h-ek-1m3tiN70uCse2JRNZMl5dJs6mQB&export=download,https://www.collegedata.fyi/schools/middlebury-college/2024-25
230959,2024,need_fully_met_count,276,reported,H.208,https://drive.usercontent.google.com/download?id=1h-ek-1m3tiN70uCse2JRNZMl5dJs6mQB&export=download,https://www.collegedata.fyi/schools/middlebury-college/2024-25
230959,2024,noncustodial_css_profile_required,true,reported,H.805,https://drive.usercontent.google.com/download?id=1h-ek-1m3tiN70uCse2JRNZMl5dJs6mQB&export=download,https://www.collegedata.fyi/schools/middlebury-college/2024-25
231059,2025,aid_awarded_freshmen_count,177,reported,H.204,https://www.smcvt.edu/wp-content/uploads/2026/06/CDS_2025-2026-Highlights-20260601-smcvtedu.pdf,https://www.collegedata.fyi/schools/saint-michaels-college/2025-26
231059,2025,avg_need_based_grant_usd,43619,reported,H.211,https://www.smcvt.edu/wp-content/uploads/2026/06/CDS_2025-2026-Highlights-20260601-smcvtedu.pdf,https://www.collegedata.fyi/schools/saint-michaels-college/2025-26
231059,2025,avg_need_met_percent,87,reported,H.209,https://www.smcvt.edu/wp-content/uploads/2026/06/CDS_2025-2026-Highlights-20260601-smcvtedu.pdf,https://www.collegedata.fyi/schools/saint-michaels-college/2025-26
231059,2025,need_fully_met_count,58,reported,H.208,https://www.smcvt.edu/wp-content/uploads/2026/06/CDS_2025-2026-Highlights-20260601-smcvtedu.pdf,https://www.collegedata.fyi/schools/saint-michaels-college/2025-26
231174,2025,aid_awarded_freshmen_count,1252,reported,H.204,https://www.uvm.edu/d10-files/documents/2026-06/CDS_2025-2026_C.pdf,https://www.collegedata.fyi/schools/university-of-vermont/2025-26
231174,2025,avg_need_based_grant_usd,24421,reported,H.211,https://www.uvm.edu/d10-files/documents/2026-06/CDS_2025-2026_C.pdf,https://www.collegedata.fyi/schools/university-of-vermont/2025-26
231174,2025,avg_need_met_percent,82.7,reported,H.209,https://www.uvm.edu/d10-files/documents/2026-06/CDS_2025-2026_C.pdf,https://www.collegedata.fyi/schools/university-of-vermont/2025-26
231174,2025,fafsa_required,true,reported,H.801,https://www.uvm.edu/d10-files/documents/2026-06/CDS_2025-2026_C.pdf,https://www.collegedata.fyi/schools/university-of-vermont/2025-26
231174,2025,need_fully_met_count,452,reported,H.208,https://www.uvm.edu/d10-files/documents/2026-06/CDS_2025-2026_C.pdf,https://www.collegedata.fyi/schools/university-of-vermont/2025-26
231624,2025,aid_awarded_freshmen_count,528,reported,H.204,https://www.wm.edu/offices/ir/university_data/cds/cds_2025-26_a1.pdf,https://www.collegedata.fyi/schools/william-and-mary/2025-26
231624,2025,avg_need_based_grant_usd,22933,reported,H.211,https://www.wm.edu/offices/ir/university_data/cds/cds_2025-26_a1.pdf,https://www.collegedata.fyi/schools/william-and-mary/2025-26
231624,2025,avg_need_met_percent,82,reported,H.209,https://www.wm.edu/offices/ir/university_data/cds/cds_2025-26_a1.pdf,https://www.collegedata.fyi/schools/william-and-mary/2025-26
231624,2025,css_profile_required,true,reported,H.803,https://www.wm.edu/offices/ir/university_data/cds/cds_2025-26_a1.pdf,https://www.collegedata.fyi/schools/william-and-mary/2025-26
231624,2025,fafsa_required,true,reported,H.801,https://www.wm.edu/offices/ir/university_data/cds/cds_2025-26_a1.pdf,https://www.collegedata.fyi/schools/william-and-mary/2025-26
231624,2025,need_fully_met_count,169,reported,H.208,https://www.wm.edu/offices/ir/university_data/cds/cds_2025-26_a1.pdf,https://www.collegedata.fyi/schools/william-and-mary/2025-26
231970,2025,aid_awarded_freshmen_count,1873,reported,H.204,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/eastern-virginia-medical-school/2025-26
231970,2025,avg_need_based_grant_usd,13692,reported,H.211,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/eastern-virginia-medical-school/2025-26
231970,2025,avg_need_met_percent,53,reported,H.209,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/eastern-virginia-medical-school/2025-26
231970,2025,fafsa_required,true,reported,H.801,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/eastern-virginia-medical-school/2025-26
231970,2025,need_fully_met_count,389,reported,H.208,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/eastern-virginia-medical-school/2025-26
232308,2025,aid_awarded_freshmen_count,199,reported,H.204,https://www.hollins.edu/wp-content/uploads/2026/07/CDS-2025-2026-Hollins-University.pdf,https://www.collegedata.fyi/schools/hollins-university/2025-26
232308,2025,avg_need_based_grant_usd,45346,reported,H.211,https://www.hollins.edu/wp-content/uploads/2026/07/CDS-2025-2026-Hollins-University.pdf,https://www.collegedata.fyi/schools/hollins-university/2025-26
232308,2025,avg_need_met_percent,85,reported,H.209,https://www.hollins.edu/wp-content/uploads/2026/07/CDS-2025-2026-Hollins-University.pdf,https://www.collegedata.fyi/schools/hollins-university/2025-26
232308,2025,fafsa_required,true,reported,H.801,https://www.hollins.edu/wp-content/uploads/2026/07/CDS-2025-2026-Hollins-University.pdf,https://www.collegedata.fyi/schools/hollins-university/2025-26
232308,2025,need_fully_met_count,51,reported,H.208,https://www.hollins.edu/wp-content/uploads/2026/07/CDS-2025-2026-Hollins-University.pdf,https://www.collegedata.fyi/schools/hollins-university/2025-26
232308,2025,state_aid_form_required,true,reported,H.804,https://www.hollins.edu/wp-content/uploads/2026/07/CDS-2025-2026-Hollins-University.pdf,https://www.collegedata.fyi/schools/hollins-university/2025-26
232681,2024,aid_awarded_freshmen_count,346,reported,H.204,https://drive.usercontent.google.com/download?id=13VDoiHo8fuSDOt0iVvncycamqQ4dJ7CC&export=download,https://www.collegedata.fyi/schools/university-of-mary-washington/2024-25
232681,2024,avg_need_based_grant_usd,5722,reported,H.211,https://drive.usercontent.google.com/download?id=13VDoiHo8fuSDOt0iVvncycamqQ4dJ7CC&export=download,https://www.collegedata.fyi/schools/university-of-mary-washington/2024-25
232681,2024,avg_need_met_percent,54.5,reported,H.209,https://drive.usercontent.google.com/download?id=13VDoiHo8fuSDOt0iVvncycamqQ4dJ7CC&export=download,https://www.collegedata.fyi/schools/university-of-mary-washington/2024-25
232681,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=13VDoiHo8fuSDOt0iVvncycamqQ4dJ7CC&export=download,https://www.collegedata.fyi/schools/university-of-mary-washington/2024-25
232681,2024,need_fully_met_count,54,reported,H.208,https://drive.usercontent.google.com/download?id=13VDoiHo8fuSDOt0iVvncycamqQ4dJ7CC&export=download,https://www.collegedata.fyi/schools/university-of-mary-washington/2024-25
232982,2025,aid_awarded_freshmen_count,1873,reported,H.204,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/old-dominion-university/2025-26
232982,2025,avg_need_based_grant_usd,13692,reported,H.211,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/old-dominion-university/2025-26
232982,2025,avg_need_met_percent,53,reported,H.209,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/old-dominion-university/2025-26
232982,2025,fafsa_required,true,reported,H.801,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/old-dominion-university/2025-26
232982,2025,need_fully_met_count,389,reported,H.208,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/old-dominion-university/2025-26
233277,2025,aid_awarded_freshmen_count,1013,reported,H.204,https://www.radford.edu/institutional-research/_documents/cds-2025.pdf,https://www.collegedata.fyi/schools/radford-university/2025-26
233277,2025,avg_need_based_grant_usd,16586,reported,H.211,https://www.radford.edu/institutional-research/_documents/cds-2025.pdf,https://www.collegedata.fyi/schools/radford-university/2025-26
233277,2025,avg_need_met_percent,82,reported,H.209,https://www.radford.edu/institutional-research/_documents/cds-2025.pdf,https://www.collegedata.fyi/schools/radford-university/2025-26
233277,2025,need_fully_met_count,106,reported,H.208,https://www.radford.edu/institutional-research/_documents/cds-2025.pdf,https://www.collegedata.fyi/schools/radford-university/2025-26
233374,2024,aid_awarded_freshmen_count,304,reported,H.204,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233374,2024,avg_need_based_grant_usd,56896,reported,H.211,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233374,2024,avg_need_met_percent,99.7,reported,H.209,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233374,2024,css_profile_required,true,reported,H.803,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233374,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233374,2024,need_fully_met_count,288,reported,H.208,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233374,2024,noncustodial_css_profile_required,true,reported,H.805,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233374,2024,other_institutional_form_required,true,reported,H.807,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233541,2024,aid_awarded_freshmen_count,361,reported,H.204,https://www.su.edu/wp-content/uploads/2014/11/CDS-2425-Final.pdf,https://www.collegedata.fyi/schools/shenandoah-university/2024-25
233541,2024,avg_need_based_grant_usd,7808,reported,H.211,https://www.su.edu/wp-content/uploads/2014/11/CDS-2425-Final.pdf,https://www.collegedata.fyi/schools/shenandoah-university/2024-25
233541,2024,avg_need_met_percent,74,reported,H.209,https://www.su.edu/wp-content/uploads/2014/11/CDS-2425-Final.pdf,https://www.collegedata.fyi/schools/shenandoah-university/2024-25
233541,2024,fafsa_required,true,reported,H.801,https://www.su.edu/wp-content/uploads/2014/11/CDS-2425-Final.pdf,https://www.collegedata.fyi/schools/shenandoah-university/2024-25
233541,2024,need_fully_met_count,127,reported,H.208,https://www.su.edu/wp-content/uploads/2014/11/CDS-2425-Final.pdf,https://www.collegedata.fyi/schools/shenandoah-university/2024-25
233541,2024,state_aid_form_required,true,reported,H.804,https://www.su.edu/wp-content/uploads/2014/11/CDS-2425-Final.pdf,https://www.collegedata.fyi/schools/shenandoah-university/2024-25
233921,2024,aid_awarded_freshmen_count,3117,reported,H.204,https://doc-0g-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/6lnn7pchv8k3mg4q0h9rudfoa4/1776620200000/105250506097979753968/*/1KnGBhS5hVKwDzlbRnoZt0YlAKfBVHX6x?format=xlsx,https://www.collegedata.fyi/schools/virginia-polytechnic-institute-and-state-university/2024-25
233921,2024,avg_need_based_grant_usd,9044,reported,H.211,https://doc-0g-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/6lnn7pchv8k3mg4q0h9rudfoa4/1776620200000/105250506097979753968/*/1KnGBhS5hVKwDzlbRnoZt0YlAKfBVHX6x?format=xlsx,https://www.collegedata.fyi/schools/virginia-polytechnic-institute-and-state-university/2024-25
233921,2024,avg_need_met_percent,54.5179,reported,H.209,https://doc-0g-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/6lnn7pchv8k3mg4q0h9rudfoa4/1776620200000/105250506097979753968/*/1KnGBhS5hVKwDzlbRnoZt0YlAKfBVHX6x?format=xlsx,https://www.collegedata.fyi/schools/virginia-polytechnic-institute-and-state-university/2024-25
233921,2024,fafsa_required,true,reported,H.801,https://doc-0g-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/6lnn7pchv8k3mg4q0h9rudfoa4/1776620200000/105250506097979753968/*/1KnGBhS5hVKwDzlbRnoZt0YlAKfBVHX6x?format=xlsx,https://www.collegedata.fyi/schools/virginia-polytechnic-institute-and-state-university/2024-25
233921,2024,need_fully_met_count,457,reported,H.208,https://doc-0g-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/6lnn7pchv8k3mg4q0h9rudfoa4/1776620200000/105250506097979753968/*/1KnGBhS5hVKwDzlbRnoZt0YlAKfBVHX6x?format=xlsx,https://www.collegedata.fyi/schools/virginia-polytechnic-institute-and-state-university/2024-25
234030,2024,aid_awarded_freshmen_count,3049,reported,H.204,https://irds.vcu.edu/media/decision-support/pdf/commondatasets/CommonDataSet2024-25.pdf,https://www.collegedata.fyi/schools/virginia-commonwealth-university/2024-25
234030,2024,avg_need_based_grant_usd,17205,reported,H.211,https://irds.vcu.edu/media/decision-support/pdf/commondatasets/CommonDataSet2024-25.pdf,https://www.collegedata.fyi/schools/virginia-commonwealth-university/2024-25
234030,2024,avg_need_met_percent,28.76,reported,H.209,https://irds.vcu.edu/media/decision-support/pdf/commondatasets/CommonDataSet2024-25.pdf,https://www.collegedata.fyi/schools/virginia-commonwealth-university/2024-25
234030,2024,need_fully_met_count,243,reported,H.208,https://irds.vcu.edu/media/decision-support/pdf/commondatasets/CommonDataSet2024-25.pdf,https://www.collegedata.fyi/schools/virginia-commonwealth-university/2024-25
234076,2024,aid_awarded_freshmen_count,1352,reported,H.204,https://ira.virginia.edu/sites/ira/files/2025-03/CDS_2024-2025_508.pdf,https://www.collegedata.fyi/schools/uva/2024-25
234076,2024,avg_need_based_grant_usd,34534,reported,H.211,https://ira.virginia.edu/sites/ira/files/2025-03/CDS_2024-2025_508.pdf,https://www.collegedata.fyi/schools/uva/2024-25
234076,2024,avg_need_met_percent,100,reported,H.209,https://ira.virginia.edu/sites/ira/files/2025-03/CDS_2024-2025_508.pdf,https://www.collegedata.fyi/schools/uva/2024-25
234076,2024,need_fully_met_count,1352,reported,H.208,https://ira.virginia.edu/sites/ira/files/2025-03/CDS_2024-2025_508.pdf,https://www.collegedata.fyi/schools/uva/2024-25
234085,2025,aid_awarded_freshmen_count,334,reported,H.204,https://www.vmi.edu/wp-content/uploads/2026/06/CDS-2025-26-Tuition-Update.pdf,https://www.collegedata.fyi/schools/virginia-military-institute/2025-26
234085,2025,avg_need_based_grant_usd,18597,reported,H.211,https://www.vmi.edu/wp-content/uploads/2026/06/CDS-2025-26-Tuition-Update.pdf,https://www.collegedata.fyi/schools/virginia-military-institute/2025-26
234085,2025,avg_need_met_percent,68,reported,H.209,https://www.vmi.edu/wp-content/uploads/2026/06/CDS-2025-26-Tuition-Update.pdf,https://www.collegedata.fyi/schools/virginia-military-institute/2025-26
234207,2024,aid_awarded_freshmen_count,269,reported,H.204,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
234207,2024,avg_need_based_grant_usd,68548,reported,H.211,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
234207,2024,avg_need_met_percent,100,reported,H.209,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
234207,2024,css_profile_required,true,reported,H.803,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
234207,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
234207,2024,need_fully_met_count,269,reported,H.208,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
234207,2024,noncustodial_css_profile_required,true,reported,H.805,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
234207,2024,other_institutional_form_required,true,reported,H.807,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
235097,2025,aid_awarded_freshmen_count,864,reported,H.204,https://inside.ewu.edu/institutional-research/wp-content/uploads/sites/65/2026/05/CDS-EWU-2025-2026-FINAL.pdf,https://www.collegedata.fyi/schools/eastern-washington-university/2025-26
235097,2025,avg_need_based_grant_usd,12298,reported,H.211,https://inside.ewu.edu/institutional-research/wp-content/uploads/sites/65/2026/05/CDS-EWU-2025-2026-FINAL.pdf,https://www.collegedata.fyi/schools/eastern-washington-university/2025-26
235097,2025,avg_need_met_percent,64.6,reported,H.209,https://inside.ewu.edu/institutional-research/wp-content/uploads/sites/65/2026/05/CDS-EWU-2025-2026-FINAL.pdf,https://www.collegedata.fyi/schools/eastern-washington-university/2025-26
235097,2025,fafsa_required,true,reported,H.801,https://inside.ewu.edu/institutional-research/wp-content/uploads/sites/65/2026/05/CDS-EWU-2025-2026-FINAL.pdf,https://www.collegedata.fyi/schools/eastern-washington-university/2025-26
235097,2025,need_fully_met_count,117,reported,H.208,https://inside.ewu.edu/institutional-research/wp-content/uploads/sites/65/2026/05/CDS-EWU-2025-2026-FINAL.pdf,https://www.collegedata.fyi/schools/eastern-washington-university/2025-26
235167,2024,aid_awarded_freshmen_count,204,reported,H.204,https://www.evergreen.edu/sites/default/files/2026-04/2025-2026_Common_Data_Set_Evergreen.pdf,https://www.collegedata.fyi/schools/the-evergreen-state-college/2024-25
235167,2024,avg_need_based_grant_usd,15576,reported,H.211,https://www.evergreen.edu/sites/default/files/2026-04/2025-2026_Common_Data_Set_Evergreen.pdf,https://www.collegedata.fyi/schools/the-evergreen-state-college/2024-25
235167,2024,avg_need_met_percent,58,reported,H.209,https://www.evergreen.edu/sites/default/files/2026-04/2025-2026_Common_Data_Set_Evergreen.pdf,https://www.collegedata.fyi/schools/the-evergreen-state-college/2024-25
235167,2024,fafsa_required,true,reported,H.801,https://www.evergreen.edu/sites/default/files/2026-04/2025-2026_Common_Data_Set_Evergreen.pdf,https://www.collegedata.fyi/schools/the-evergreen-state-college/2024-25
235167,2024,need_fully_met_count,14,reported,H.208,https://www.evergreen.edu/sites/default/files/2026-04/2025-2026_Common_Data_Set_Evergreen.pdf,https://www.collegedata.fyi/schools/the-evergreen-state-college/2024-25
236328,2024,aid_awarded_freshmen_count,277,reported,H.204,https://drive.usercontent.google.com/download?id=1OaFaCV_d54yJCHVUmPKSu6C7Rermnahs&export=download,https://www.collegedata.fyi/schools/university-of-puget-sound/2024-25
236328,2024,avg_need_based_grant_usd,55121,reported,H.211,https://drive.usercontent.google.com/download?id=1OaFaCV_d54yJCHVUmPKSu6C7Rermnahs&export=download,https://www.collegedata.fyi/schools/university-of-puget-sound/2024-25
236328,2024,avg_need_met_percent,92,reported,H.209,https://drive.usercontent.google.com/download?id=1OaFaCV_d54yJCHVUmPKSu6C7Rermnahs&export=download,https://www.collegedata.fyi/schools/university-of-puget-sound/2024-25
236328,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1OaFaCV_d54yJCHVUmPKSu6C7Rermnahs&export=download,https://www.collegedata.fyi/schools/university-of-puget-sound/2024-25
236328,2024,need_fully_met_count,55,reported,H.208,https://drive.usercontent.google.com/download?id=1OaFaCV_d54yJCHVUmPKSu6C7Rermnahs&export=download,https://www.collegedata.fyi/schools/university-of-puget-sound/2024-25
236948,2025,aid_awarded_freshmen_count,2548,reported,H.204,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/uw/2025-26
236948,2025,avg_need_based_grant_usd,21532,reported,H.211,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/uw/2025-26
236948,2025,avg_need_met_percent,74,reported,H.209,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/uw/2025-26
236948,2025,fafsa_required,true,reported,H.801,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/uw/2025-26
236948,2025,need_fully_met_count,549,reported,H.208,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/uw/2025-26
236948,2025,other_institutional_form_required,true,reported,H.807,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/uw/2025-26
237011,2025,aid_awarded_freshmen_count,1253,reported,H.204,https://bpb-us-e1.wpmucdn.com/wp.wwu.edu/dist/d/4572/files/2026/02/CDS_2025-26.pdf,https://www.collegedata.fyi/schools/western-washington-university/2025-26
237011,2025,avg_need_based_grant_usd,12496,reported,H.211,https://bpb-us-e1.wpmucdn.com/wp.wwu.edu/dist/d/4572/files/2026/02/CDS_2025-26.pdf,https://www.collegedata.fyi/schools/western-washington-university/2025-26
237011,2025,avg_need_met_percent,75,reported,H.209,https://bpb-us-e1.wpmucdn.com/wp.wwu.edu/dist/d/4572/files/2026/02/CDS_2025-26.pdf,https://www.collegedata.fyi/schools/western-washington-university/2025-26
237011,2025,fafsa_required,true,reported,H.801,https://bpb-us-e1.wpmucdn.com/wp.wwu.edu/dist/d/4572/files/2026/02/CDS_2025-26.pdf,https://www.collegedata.fyi/schools/western-washington-university/2025-26
237011,2025,need_fully_met_count,186,reported,H.208,https://bpb-us-e1.wpmucdn.com/wp.wwu.edu/dist/d/4572/files/2026/02/CDS_2025-26.pdf,https://www.collegedata.fyi/schools/western-washington-university/2025-26
237057,2024,aid_awarded_freshmen_count,238,reported,H.204,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237057,2024,avg_need_based_grant_usd,51114,reported,H.211,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237057,2024,avg_need_met_percent,98,reported,H.209,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237057,2024,css_profile_required,true,reported,H.803,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237057,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237057,2024,need_fully_met_count,112,reported,H.208,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237057,2024,noncustodial_css_profile_required,true,reported,H.805,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237330,2024,aid_awarded_freshmen_count,331,reported,H.204,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
237330,2024,avg_need_based_grant_usd,8844,reported,H.211,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
237330,2024,avg_need_met_percent,80.4,reported,H.209,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
237330,2024,fafsa_required,true,reported,H.801,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
237330,2024,institutional_form_required,true,reported,H.802,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
237330,2024,need_fully_met_count,114,reported,H.208,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
237330,2024,other_institutional_form_required,true,reported,H.807,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
237330,2024,state_aid_form_required,true,reported,H.804,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
238333,2025,aid_awarded_freshmen_count,159,reported,H.204,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
238333,2025,avg_need_based_grant_usd,48234,reported,H.211,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
238333,2025,avg_need_met_percent,94.3,reported,H.209,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
238333,2025,fafsa_required,true,reported,H.801,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
238333,2025,need_fully_met_count,54,reported,H.208,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
239017,2024,aid_awarded_freshmen_count,239,reported,H.204,https://inside.lawrence.edu/sites/default/files/2025-02/CDS%202024-25_0.pdf,https://www.collegedata.fyi/schools/lawrence-university/2024-25
239017,2024,avg_need_based_grant_usd,47410,reported,H.211,https://inside.lawrence.edu/sites/default/files/2025-02/CDS%202024-25_0.pdf,https://www.collegedata.fyi/schools/lawrence-university/2024-25
239017,2024,avg_need_met_percent,94,reported,H.209,https://inside.lawrence.edu/sites/default/files/2025-02/CDS%202024-25_0.pdf,https://www.collegedata.fyi/schools/lawrence-university/2024-25
239017,2024,css_profile_required,true,reported,H.803,https://inside.lawrence.edu/sites/default/files/2025-02/CDS%202024-25_0.pdf,https://www.collegedata.fyi/schools/lawrence-university/2024-25
239017,2024,fafsa_required,true,reported,H.801,https://inside.lawrence.edu/sites/default/files/2025-02/CDS%202024-25_0.pdf,https://www.collegedata.fyi/schools/lawrence-university/2024-25
