unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
219000,2025,early_action,false,,,,,https://www.augie.edu/sites/default/files/documents/2026-06/2025-2026-CDS.xlsx,https://www.collegedata.fyi/schools/augustana-university/2025-26
219000,2025,early_decision_1,false,,,,,https://www.augie.edu/sites/default/files/documents/2026-06/2025-2026-CDS.xlsx,https://www.collegedata.fyi/schools/augustana-university/2025-26
219000,2025,priority,true,5,1,,,https://www.augie.edu/sites/default/files/documents/2026-06/2025-2026-CDS.xlsx,https://www.collegedata.fyi/schools/augustana-university/2025-26
219000,2025,regular,false,,,,,https://www.augie.edu/sites/default/files/documents/2026-06/2025-2026-CDS.xlsx,https://www.collegedata.fyi/schools/augustana-university/2025-26
219000,2025,rolling,true,,,,,https://www.augie.edu/sites/default/files/documents/2026-06/2025-2026-CDS.xlsx,https://www.collegedata.fyi/schools/augustana-university/2025-26
219082,2025,regular,false,,,,,https://blogs.dsu.edu/wp-content/uploads/sites/19/2026/04/CDS_2025-2026-Dakota-State-University_for-Publication.pdf,https://www.collegedata.fyi/schools/dakota-state-university/2025-26
219602,2025,early_decision_1,true,,,,,https://www.apsu.edu/institutional-research/files/common-data-set-2025-2026.pdf,https://www.collegedata.fyi/schools/austin-peay-state-university/2025-26
219709,2024,regular,false,,,,,https://drive.usercontent.google.com/download?id=1S3YOAXK782hvRvBduoIGgF02dXedYafp&export=download,https://www.collegedata.fyi/schools/belmont-university/2024-25
221351,2025,early_action,true,11,15,1,15,https://www.rhodes.edu/sites/default/files/2026-05/CDS_2025-26_(New_Update).xlsx,https://www.collegedata.fyi/schools/rhodes-college/2025-26
221351,2025,early_decision_1,true,11,1,11,15,https://www.rhodes.edu/sites/default/files/2026-05/CDS_2025-26_(New_Update).xlsx,https://www.collegedata.fyi/schools/rhodes-college/2025-26
221351,2025,early_decision_2,true,1,15,2,1,https://www.rhodes.edu/sites/default/files/2026-05/CDS_2025-26_(New_Update).xlsx,https://www.collegedata.fyi/schools/rhodes-college/2025-26
221351,2025,priority,true,11,15,,,https://www.rhodes.edu/sites/default/files/2026-05/CDS_2025-26_(New_Update).xlsx,https://www.collegedata.fyi/schools/rhodes-college/2025-26
221351,2025,regular,true,1,15,3,15,https://www.rhodes.edu/sites/default/files/2026-05/CDS_2025-26_(New_Update).xlsx,https://www.collegedata.fyi/schools/rhodes-college/2025-26
221740,2025,early_action,false,,,,,https://www.utc.edu/sites/default/files/2026-06/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/the-university-of-tennessee-chattanooga/2025-26
221740,2025,early_decision_1,false,,,,,https://www.utc.edu/sites/default/files/2026-06/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/the-university-of-tennessee-chattanooga/2025-26
221740,2025,regular,true,5,1,,,https://www.utc.edu/sites/default/files/2026-06/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/the-university-of-tennessee-chattanooga/2025-26
221759,2025,priority,true,11,1,,,https://irsa.utk.edu/wp-content/uploads/sites/5/2026/07/CDS_2025-26_All__-1.pdf,https://www.collegedata.fyi/schools/the-university-of-tennessee-knoxville/2025-26
221759,2025,regular,true,12,15,3,9,https://irsa.utk.edu/wp-content/uploads/sites/5/2026/07/CDS_2025-26_All__-1.pdf,https://www.collegedata.fyi/schools/the-university-of-tennessee-knoxville/2025-26
221847,2025,early_action,false,,,,,https://www.tntech.edu/iare/pdf/institutional_research/CDS-PDF-2025-2026_ADA.pdf,https://www.collegedata.fyi/schools/tennessee-technological-university/2025-26
221847,2025,regular,false,,,,,https://www.tntech.edu/iare/pdf/institutional_research/CDS-PDF-2025-2026_ADA.pdf,https://www.collegedata.fyi/schools/tennessee-technological-university/2025-26
221999,2025,early_action,false,,,,,https://cdn.vanderbilt.edu/vu-wpfsx/wp-content/uploads/sites/70/2026/07/CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/vanderbilt/2025-26
221999,2025,early_decision_1,true,,,,,https://cdn.vanderbilt.edu/vu-wpfsx/wp-content/uploads/sites/70/2026/07/CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/vanderbilt/2025-26
221999,2025,regular,true,,,,,https://cdn.vanderbilt.edu/vu-wpfsx/wp-content/uploads/sites/70/2026/07/CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/vanderbilt/2025-26
222983,2025,early_action,true,,,,,https://resources.finalsite.net/images/v1787333926/austincollegeedu/austincollegeedu/qfseyvgfiugcabtgawum/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/austin-college/2025-26
222983,2025,early_decision_1,false,,,,,https://resources.finalsite.net/images/v1787333926/austincollegeedu/austincollegeedu/qfseyvgfiugcabtgawum/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/austin-college/2025-26
222983,2025,priority,true,11,1,,,https://resources.finalsite.net/images/v1787333926/austincollegeedu/austincollegeedu/qfseyvgfiugcabtgawum/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/austin-college/2025-26
222983,2025,regular,true,3,1,,,https://resources.finalsite.net/images/v1787333926/austincollegeedu/austincollegeedu/qfseyvgfiugcabtgawum/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/austin-college/2025-26
222983,2025,rolling,true,,,,,https://resources.finalsite.net/images/v1787333926/austincollegeedu/austincollegeedu/qfseyvgfiugcabtgawum/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/austin-college/2025-26
224147,2025,regular,true,,,,,https://www.tamucc.edu/president/pir/cds_files/cds_2025-2026-final3.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-corpus-christi/2025-26
224554,2025,early_action,false,,,,,https://www.etamu.edu/wp-content/uploads/2026/07/CDS_2025-2026-2.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-commerce/2025-26
224554,2025,early_decision_1,false,,,,,https://www.etamu.edu/wp-content/uploads/2026/07/CDS_2025-2026-2.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-commerce/2025-26
224554,2025,priority,true,6,1,,,https://www.etamu.edu/wp-content/uploads/2026/07/CDS_2025-2026-2.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-commerce/2025-26
224554,2025,regular,true,8,15,10,1,https://www.etamu.edu/wp-content/uploads/2026/07/CDS_2025-2026-2.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-commerce/2025-26
225399,2025,early_decision_1,true,,,,,https://hc.edu/publications/IRE/ire2526/HCU-CDS-2025-2026_PDF_Publish_07-17-2026.pdf,https://www.collegedata.fyi/schools/houston-christian-university/2025-26
225432,2025,early_action,false,,,,,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,early_decision_1,false,,,,,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225432,2025,regular,true,6,1,,,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225511,2025,early_action,false,,,,,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,early_decision_1,false,,,,,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,priority,true,11,3,,,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,regular,true,6,1,,,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225511,2025,rolling,true,,,,,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225627,2024,early_action,false,,,,,https://my.uiw.edu/ir/_docs/cds-24-25.pdf,https://www.collegedata.fyi/schools/university-of-the-incarnate-word/2024-25
225627,2024,early_decision_1,false,,,,,https://my.uiw.edu/ir/_docs/cds-24-25.pdf,https://www.collegedata.fyi/schools/university-of-the-incarnate-word/2024-25
225627,2024,rolling,true,,,,,https://my.uiw.edu/ir/_docs/cds-24-25.pdf,https://www.collegedata.fyi/schools/university-of-the-incarnate-word/2024-25
227182,2025,early_action,true,,,,,https://www.lonestar.edu/departments/institutionaleffectiveness/Lone-Star-College-CDS-PDF-2025-2026_PDF_Final_2.pdf,https://www.collegedata.fyi/schools/lone-star-college-system/2025-26
227757,2025,early_action,false,,,,,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,early_decision_1,true,,,,,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,early_decision_2,true,1,4,,,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
227757,2025,regular,true,1,4,4,1,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
228431,2024,early_action,false,,,,,https://www.sfasu.edu/docs/institutional-research/common-data-set-complete-24-25.pdf,https://www.collegedata.fyi/schools/stephen-f-austin-state-university/2024-25
228431,2024,early_decision_1,false,,,,,https://www.sfasu.edu/docs/institutional-research/common-data-set-complete-24-25.pdf,https://www.collegedata.fyi/schools/stephen-f-austin-state-university/2024-25
228431,2024,priority,true,2,15,,,https://www.sfasu.edu/docs/institutional-research/common-data-set-complete-24-25.pdf,https://www.collegedata.fyi/schools/stephen-f-austin-state-university/2024-25
228431,2024,rolling,true,,,,,https://www.sfasu.edu/docs/institutional-research/common-data-set-complete-24-25.pdf,https://www.collegedata.fyi/schools/stephen-f-austin-state-university/2024-25
228705,2024,priority,true,8,1,,,https://www.tamuk.edu/pes/_files_oir/CDS_reports/2024-2025_TAMUK_CDS.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-kingsville/2024-25
228705,2024,regular,true,8,25,,,https://www.tamuk.edu/pes/_files_oir/CDS_reports/2024-2025_TAMUK_CDS.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-kingsville/2024-25
228723,2025,early_action,true,10,15,,,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,early_decision_1,false,,,,,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228723,2025,regular,true,12,1,12,15,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228778,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1IfM-WLguczkEG1sfDhg4OhihHeQkchY9&export=download,https://www.collegedata.fyi/schools/ut-austin/2024-25
228778,2024,priority,true,10,15,,,https://drive.usercontent.google.com/download?id=1IfM-WLguczkEG1sfDhg4OhihHeQkchY9&export=download,https://www.collegedata.fyi/schools/ut-austin/2024-25
228778,2024,regular,true,12,1,2,15,https://drive.usercontent.google.com/download?id=1IfM-WLguczkEG1sfDhg4OhihHeQkchY9&export=download,https://www.collegedata.fyi/schools/ut-austin/2024-25
228787,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1cigaguVyYb-5dDGoizNviBdvfunLmx4n&export=download,https://www.collegedata.fyi/schools/the-university-of-texas-at-dallas/2024-25
228787,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1cigaguVyYb-5dDGoizNviBdvfunLmx4n&export=download,https://www.collegedata.fyi/schools/the-university-of-texas-at-dallas/2024-25
228787,2024,priority,true,12,1,,,https://drive.usercontent.google.com/download?id=1cigaguVyYb-5dDGoizNviBdvfunLmx4n&export=download,https://www.collegedata.fyi/schools/the-university-of-texas-at-dallas/2024-25
228787,2024,regular,true,5,1,,,https://drive.usercontent.google.com/download?id=1cigaguVyYb-5dDGoizNviBdvfunLmx4n&export=download,https://www.collegedata.fyi/schools/the-university-of-texas-at-dallas/2024-25
228787,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1cigaguVyYb-5dDGoizNviBdvfunLmx4n&export=download,https://www.collegedata.fyi/schools/the-university-of-texas-at-dallas/2024-25
228802,2025,early_action,false,,,,,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,early_decision_1,false,,,,,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,priority,true,5,1,,,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,regular,true,8,21,,,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228802,2025,rolling,true,,,,,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228875,2025,early_action,true,,,,,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,early_decision_1,true,,,,,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,early_decision_2,true,2,1,3,15,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,priority,true,1,1,,,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,regular,true,2,1,4,1,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
229179,2024,early_action,false,,,,,https://twu.edu/media/documents/irdm/CDS_2024-2025_v2.pdf,https://www.collegedata.fyi/schools/texas-womans-university/2024-25
229179,2024,early_decision_1,false,,,,,https://twu.edu/media/documents/irdm/CDS_2024-2025_v2.pdf,https://www.collegedata.fyi/schools/texas-womans-university/2024-25
229179,2024,priority,true,3,1,,,https://twu.edu/media/documents/irdm/CDS_2024-2025_v2.pdf,https://www.collegedata.fyi/schools/texas-womans-university/2024-25
229179,2024,rolling,true,,,,,https://twu.edu/media/documents/irdm/CDS_2024-2025_v2.pdf,https://www.collegedata.fyi/schools/texas-womans-university/2024-25
229407,2025,early_action,false,,,,,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,early_decision_1,false,,,,,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,priority,true,11,3,,,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,regular,true,6,1,,,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,rolling,true,,,,,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229814,2024,early_action,false,,,,,https://www.wtamu.edu/_files/docs/academics/Institutional%20Research/CDS.pdf,https://www.collegedata.fyi/schools/west-texas-a-and-m-university/2024-25
229814,2024,early_decision_1,false,,,,,https://www.wtamu.edu/_files/docs/academics/Institutional%20Research/CDS.pdf,https://www.collegedata.fyi/schools/west-texas-a-and-m-university/2024-25
229814,2024,priority,true,8,1,,,https://www.wtamu.edu/_files/docs/academics/Institutional%20Research/CDS.pdf,https://www.collegedata.fyi/schools/west-texas-a-and-m-university/2024-25
229814,2024,regular,true,8,1,9,1,https://www.wtamu.edu/_files/docs/academics/Institutional%20Research/CDS.pdf,https://www.collegedata.fyi/schools/west-texas-a-and-m-university/2024-25
230038,2025,early_action,false,,,,,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,early_decision_1,false,,,,,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,priority,true,11,1,,,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,regular,true,12,16,2,15,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230728,2025,early_action,false,,,,,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230728,2025,early_decision_1,false,,,,,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230728,2025,regular,false,,,,,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230764,2025,early_action,true,12,1,1,15,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,early_decision_1,false,,,,,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,priority,true,12,1,,,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,regular,true,4,1,1,15,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230807,2025,early_action,true,12,1,12,1,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230807,2025,early_decision_1,false,,,,,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230807,2025,priority,true,5,1,,,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230807,2025,regular,true,8,1,,,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230807,2025,rolling,true,,,,,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230959,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1h-ek-1m3tiN70uCse2JRNZMl5dJs6mQB&export=download,https://www.collegedata.fyi/schools/middlebury-college/2024-25
230959,2024,early_decision_2,true,1,1,,,https://drive.usercontent.google.com/download?id=1h-ek-1m3tiN70uCse2JRNZMl5dJs6mQB&export=download,https://www.collegedata.fyi/schools/middlebury-college/2024-25
230959,2024,priority,true,1,1,,,https://drive.usercontent.google.com/download?id=1h-ek-1m3tiN70uCse2JRNZMl5dJs6mQB&export=download,https://www.collegedata.fyi/schools/middlebury-college/2024-25
230959,2024,regular,true,1,1,,,https://drive.usercontent.google.com/download?id=1h-ek-1m3tiN70uCse2JRNZMl5dJs6mQB&export=download,https://www.collegedata.fyi/schools/middlebury-college/2024-25
231174,2025,early_action,true,,,,,https://www.uvm.edu/d10-files/documents/2026-06/CDS_2025-2026_C.pdf,https://www.collegedata.fyi/schools/university-of-vermont/2025-26
231174,2025,early_decision_1,true,,,,,https://www.uvm.edu/d10-files/documents/2026-06/CDS_2025-2026_C.pdf,https://www.collegedata.fyi/schools/university-of-vermont/2025-26
231174,2025,regular,true,1,15,,,https://www.uvm.edu/d10-files/documents/2026-06/CDS_2025-2026_C.pdf,https://www.collegedata.fyi/schools/university-of-vermont/2025-26
231624,2025,early_action,false,,,,,https://www.wm.edu/offices/ir/university_data/cds/cds_2025-26_a1.pdf,https://www.collegedata.fyi/schools/william-and-mary/2025-26
231624,2025,early_decision_1,true,11,1,,,https://www.wm.edu/offices/ir/university_data/cds/cds_2025-26_a1.pdf,https://www.collegedata.fyi/schools/william-and-mary/2025-26
231624,2025,early_decision_2,true,1,5,2,1,https://www.wm.edu/offices/ir/university_data/cds/cds_2025-26_a1.pdf,https://www.collegedata.fyi/schools/william-and-mary/2025-26
231624,2025,regular,true,1,5,,,https://www.wm.edu/offices/ir/university_data/cds/cds_2025-26_a1.pdf,https://www.collegedata.fyi/schools/william-and-mary/2025-26
231970,2025,early_action,true,,,,,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/eastern-virginia-medical-school/2025-26
231970,2025,priority,true,12,1,,,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/eastern-virginia-medical-school/2025-26
231970,2025,regular,true,2,1,,,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/eastern-virginia-medical-school/2025-26
231970,2025,rolling,true,,,,,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/eastern-virginia-medical-school/2025-26
232043,2025,early_decision_1,true,,,,,https://emu.edu/ir/docs/EMU%20CDS%202025-2026%20public.pdf,https://www.collegedata.fyi/schools/eastern-mennonite-university/2025-26
232308,2025,early_action,true,11,15,12,1,https://www.hollins.edu/wp-content/uploads/2026/07/CDS-2025-2026-Hollins-University.pdf,https://www.collegedata.fyi/schools/hollins-university/2025-26
232308,2025,early_decision_1,true,11,1,11,5,https://www.hollins.edu/wp-content/uploads/2026/07/CDS-2025-2026-Hollins-University.pdf,https://www.collegedata.fyi/schools/hollins-university/2025-26
232308,2025,priority,true,1,1,,,https://www.hollins.edu/wp-content/uploads/2026/07/CDS-2025-2026-Hollins-University.pdf,https://www.collegedata.fyi/schools/hollins-university/2025-26
232308,2025,regular,true,7,1,11,1,https://www.hollins.edu/wp-content/uploads/2026/07/CDS-2025-2026-Hollins-University.pdf,https://www.collegedata.fyi/schools/hollins-university/2025-26
232982,2025,early_action,true,,,,,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/old-dominion-university/2025-26
232982,2025,priority,true,12,1,,,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/old-dominion-university/2025-26
232982,2025,regular,true,2,1,,,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/old-dominion-university/2025-26
232982,2025,rolling,true,,,,,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/old-dominion-university/2025-26
233277,2025,regular,true,,,,,https://www.radford.edu/institutional-research/_documents/cds-2025.pdf,https://www.collegedata.fyi/schools/radford-university/2025-26
233374,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233374,2024,early_decision_2,true,1,1,2,15,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233374,2024,regular,true,1,1,4,1,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233921,2024,early_action,true,2,22,,,https://doc-0g-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/6lnn7pchv8k3mg4q0h9rudfoa4/1776620200000/105250506097979753968/*/1KnGBhS5hVKwDzlbRnoZt0YlAKfBVHX6x?format=xlsx,https://www.collegedata.fyi/schools/virginia-polytechnic-institute-and-state-university/2024-25
233921,2024,regular,true,3,1,,,https://doc-0g-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/6lnn7pchv8k3mg4q0h9rudfoa4/1776620200000/105250506097979753968/*/1KnGBhS5hVKwDzlbRnoZt0YlAKfBVHX6x?format=xlsx,https://www.collegedata.fyi/schools/virginia-polytechnic-institute-and-state-university/2024-25
234076,2024,early_action,true,,,,,https://ira.virginia.edu/sites/ira/files/2025-03/CDS_2024-2025_508.pdf,https://www.collegedata.fyi/schools/uva/2024-25
234076,2024,early_decision_1,true,,,,,https://ira.virginia.edu/sites/ira/files/2025-03/CDS_2024-2025_508.pdf,https://www.collegedata.fyi/schools/uva/2024-25
234076,2024,early_decision_2,true,10,1,12,1,https://ira.virginia.edu/sites/ira/files/2025-03/CDS_2024-2025_508.pdf,https://www.collegedata.fyi/schools/uva/2024-25
234076,2024,regular,true,1,1,,,https://ira.virginia.edu/sites/ira/files/2025-03/CDS_2024-2025_508.pdf,https://www.collegedata.fyi/schools/uva/2024-25
234085,2025,early_decision_1,true,,,,,https://www.vmi.edu/wp-content/uploads/2026/06/CDS-2025-26-Tuition-Update.pdf,https://www.collegedata.fyi/schools/virginia-military-institute/2025-26
234085,2025,regular,true,,,,,https://www.vmi.edu/wp-content/uploads/2026/06/CDS-2025-26-Tuition-Update.pdf,https://www.collegedata.fyi/schools/virginia-military-institute/2025-26
234207,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
234207,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
234207,2024,early_decision_2,true,1,1,2,1,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
234207,2024,regular,true,1,1,4,1,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
235097,2025,early_action,false,,,,,https://in.ewu.edu/institutional-research/wp-content/uploads/sites/65/2026/05/CDS-EWU-2025-2026-FINAL.pdf,https://www.collegedata.fyi/schools/eastern-washington-university/2025-26
235097,2025,early_decision_1,false,,,,,https://in.ewu.edu/institutional-research/wp-content/uploads/sites/65/2026/05/CDS-EWU-2025-2026-FINAL.pdf,https://www.collegedata.fyi/schools/eastern-washington-university/2025-26
